Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2024,11,27,9,30,-1.6,1.1500000000000001,0.053,0.61,70,847,373,0,8,-5.800000000000001,92,3,0,93,0.312,72.86,69.02,0.9500000000000001,0.71,807,0.6000000000000001,4,4,14.6390,11.3523,,,,,,,,,,,,,,,,
2024,11,27,10,30,-1.1,1.17,0.047,0.61,76,913,481,0,8,-6.2,151,10,0,155,0.311,68.33,63.690000000000005,0.9500000000000001,0.71,807,0.6000000000000001,6,3.6,19.5708,15.2512,,,,,,,,,,,,,,,,
2024,11,27,11,30,-0.30000000000000004,1.23,0.043000000000000003,0.61,77,952,536,0,4,-6.5,230,6,0,233,0.309,63.06,61.160000000000004,0.9500000000000001,0.71,807,0.5,181,3.2,21.8135,17.0274,,,,,,,,,,,,,,,,
2024,11,27,12,30,0.4,1.29,0.034,0.61,71,959,525,0,4,-6.7,286,19,0,295,0.306,58.9,61.77,0.9400000000000001,0.71,807,0.5,355,2.9000000000000004,21.1274,16.4854,,,,,,,,,,,,,,,,
2024,11,27,13,30,0.6000000000000001,1.33,0.027,0.61,62,947,456,0,4,-7.2,227,19,0,235,0.304,56.08,65.44,0.92,0.71,807,0.4,353,2.6,16.8174,13.0869,,,,,,,,,,,,,,,,
2024,11,27,14,30,0.4,1.3800000000000001,0.022,0.61,52,885,330,0,0,-7.6000000000000005,52,885,0,330,0.301,55.07,71.68,0.91,0.71,807,0.4,178,2.1,8.5792,6.6297,,,,,,,,,,,,,,,,
2024,11,27,15,30,-1.1,1.4000000000000001,0.021,0.61,38,729,166,0,0,-7.800000000000001,38,729,0,166,0.3,60.61,79.85000000000001,0.9,0.71,807,0.4,6,1.4000000000000001,4.8621,3.7061,,,,,,,,,,,,,,,,
2024,11,27,16,30,-3.3000000000000003,1.43,0.02,0.61,12,168,14,0,0,-9.3,12,168,0,14,0.299,63.38,89.16,0.89,0.71,808,0.4,184,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,17,30,-5.1000000000000005,1.44,0.02,0.61,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.297,62.38,100.04,0.89,0.8,808,0.4,324,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,18,30,-6.5,1.44,0.02,0.61,0,0,0,0,0,-12,0,0,0,0,0.296,65.03,111.17,0.89,0.8,809,0.4,283,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,19,30,-7.5,1.45,0.019,0.61,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.297,66.2,122.63,0.89,0.8,809,0.30000000000000004,274,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,20,30,-8.200000000000001,1.45,0.018000000000000002,0.61,0,0,0,0,0,-13.4,0,0,0,0,0.297,66.23,134.14000000000001,0.89,0.8,809,0.30000000000000004,270,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,21,30,-8.700000000000001,1.44,0.017,0.61,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.296,64.99,145.28,0.88,0.8,809,0.30000000000000004,263,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,22,30,-9,1.42,0.017,0.61,0,0,0,0,0,-14.8,0,0,0,0,0.296,62.82,155.15,0.88,0.8,809,0.2,255,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,23,30,-9.3,1.41,0.016,0.61,0,0,0,0,0,-15.5,0,0,0,0,0.297,60.57,161.24,0.88,0.8,808,0.2,248,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,0,30,-9.4,1.3900000000000001,0.015,0.61,0,0,0,0,0,-16.1,0,0,0,0,0.299,58.17,159.68,0.87,0.8,808,0.2,245,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,1,30,-9.4,1.3900000000000001,0.014,0.61,0,0,0,0,0,-16.5,0,0,0,0,0.302,56.31,151.73,0.86,0.8,808,0.2,248,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,2,30,-9.3,1.42,0.013000000000000001,0.61,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.306,54.15,141.22,0.86,0.8,808,0.2,254,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,3,30,-9.1,1.43,0.013000000000000001,0.61,0,0,0,0,0,-17.2,0,0,0,0,0.309,51.97,129.88,0.86,0.8,808,0.2,263,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,4,30,-8.8,1.44,0.013000000000000001,0.61,0,0,0,0,0,-17.2,0,0,0,0,0.313,50.52,118.36,0.86,0.8,808,0.2,270,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,5,30,-8.5,1.43,0.013000000000000001,0.61,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.316,50.550000000000004,107.01,0.87,0.8,808,0.2,276,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,6,30,-8.1,1.41,0.013000000000000001,0.61,0,0,0,0,0,-16.5,0,0,0,0,0.319,50.980000000000004,96.08,0.88,0.8,808,0.2,281,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,7,30,-6.5,1.3800000000000001,0.014,0.61,23,554,64,0,0,-16,23,554,0,64,0.321,46.87,85.72,0.88,0.8,809,0.2,286,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,8,30,-3.4000000000000004,1.34,0.014,0.61,41,846,235,0,0,-14.4,51,599,7,189,0.32,42.22,76.71000000000001,0.88,0.8,809,0.2,303,2.5,4.5884,3.5164,,,,,,,,,,,,,,,,
2024,11,28,9,30,-0.30000000000000004,1.31,0.015,0.61,52,954,391,4,7,-12.100000000000001,74,579,61,280,0.318,40.65,69.21000000000001,0.88,0.8,809,0.2,161,2.2,4.8024,3.7233,,,,,,,,,,,,,,,,
2024,11,28,10,30,1.6,1.3,0.015,0.61,61,991,497,0,7,-11.200000000000001,291,142,0,354,0.316,38.1,63.88,0.89,0.8,809,0.2,9,2.4000000000000004,8.3457,6.5027,,,,,,,,,,,,,,,,
2024,11,28,11,30,2.3000000000000003,1.31,0.02,0.61,66,999,545,0,4,-10.600000000000001,314,340,0,477,0.313,37.82,61.34,0.89,0.8,809,0.30000000000000004,17,2.6,12.7560,9.9561,,,,,,,,,,,,,,,,
2024,11,28,12,30,2.5,1.31,0.022,0.61,67,987,531,0,0,-10.3,67,987,0,531,0.311,38.45,61.93,0.89,0.8,809,0.30000000000000004,19,2.5,16.0885,12.5524,,,,,,,,,,,,,,,,
2024,11,28,13,30,2.3000000000000003,1.3,0.023,0.61,62,950,455,0,0,-9.9,62,950,0,455,0.309,40.17,65.57000000000001,0.89,0.8,809,0.4,22,2.2,12.4934,9.7209,,,,,,,,,,,,,,,,
2024,11,28,14,30,1.4000000000000001,1.36,0.021,0.61,52,882,328,0,0,-9.700000000000001,52,882,0,328,0.309,43.58,71.78,0.89,0.8,809,0.4,27,1.7000000000000002,16.6368,12.8544,,,,,,,,,,,,,,,,
2024,11,28,15,30,-1,1.36,0.022,0.61,38,721,164,0,0,-9.4,38,721,0,164,0.309,53.11,79.93,0.89,0.8,810,0.4,39,1,7.9135,6.0315,,,,,,,,,,,,,,,,
2024,11,28,16,30,-4.1000000000000005,1.36,0.023,0.61,11,160,13,0,0,-10.700000000000001,11,160,0,13,0.308,60.03,89.21000000000001,0.89,0.8,810,0.4,83,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,17,30,-6.1000000000000005,1.34,0.024,0.61,0,0,0,0,0,-12.4,0,0,0,0,0.308,60.81,100.09,0.89,0.8,811,0.30000000000000004,157,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,18,30,-7.1000000000000005,1.33,0.024,0.61,0,0,0,0,0,-12.9,0,0,0,0,0.308,63.22,111.21000000000001,0.89,0.8,811,0.30000000000000004,209,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,19,30,-7.6000000000000005,1.33,0.023,0.61,0,0,0,0,0,-13.5,0,0,0,0,0.309,62.660000000000004,122.66,0.88,0.8,811,0.30000000000000004,229,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,20,30,-7.800000000000001,1.32,0.022,0.61,0,0,0,0,0,-14,0,0,0,0,0.309,60.910000000000004,134.17000000000002,0.88,0.8,811,0.30000000000000004,241,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,21,30,-7.9,1.33,0.021,0.61,0,0,0,0,0,-14.5,0,0,0,0,0.311,58.88,145.32,0.87,0.8,811,0.30000000000000004,245,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,22,30,-7.7,1.34,0.02,0.61,0,0,0,0,0,-15,0,0,0,0,0.312,55.65,155.23,0.87,0.8,811,0.30000000000000004,248,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,28,23,30,-7.5,1.34,0.019,0.61,0,0,0,0,0,-15.5,0,0,0,0,0.314,52.97,161.39000000000001,0.87,0.8,810,0.30000000000000004,253,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,0,30,-7.2,1.35,0.018000000000000002,0.61,0,0,0,0,0,-15.8,0,0,0,0,0.314,50.32,159.87,0.87,0.8,810,0.30000000000000004,258,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,1,30,-7,1.35,0.018000000000000002,0.61,0,0,0,0,0,-16,0,0,0,0,0.314,48.660000000000004,151.91,0.88,0.8,810,0.2,262,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,2,30,-6.800000000000001,1.35,0.018000000000000002,0.61,0,0,0,0,7,-16.1,0,0,0,0,0.315,47.59,141.38,0.88,0.8,810,0.2,263,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,3,30,-6.6000000000000005,1.34,0.019,0.61,0,0,0,0,0,-16.1,0,0,0,0,0.317,46.7,130.04,0.88,0.8,810,0.2,262,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,4,30,-6.5,1.31,0.02,0.61,0,0,0,0,7,-16.1,0,0,0,0,0.32,46.31,118.52,0.89,0.8,809,0.2,258,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,5,30,-6.300000000000001,1.3,0.02,0.61,0,0,0,0,7,-16.2,0,0,0,0,0.322,45.44,107.17,0.89,0.8,809,0.2,252,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,6,30,-6,1.29,0.019,0.61,0,0,0,0,7,-16.400000000000002,0,0,0,0,0.322,43.63,96.25,0.89,0.8,809,0.2,246,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,7,30,-4.3,1.28,0.019,0.61,24,522,61,7,7,-16.5,24,522,100,61,0.322,38.19,85.89,0.89,0.8,809,0.2,240,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,8,30,-1,1.22,0.019,0.61,43,832,232,0,0,-14.700000000000001,43,832,0,232,0.322,34.54,76.89,0.89,0.8,809,0.2,229,3.1,9.1159,6.9836,,,,,,,,,,,,,,,,
2024,11,29,9,30,2.3000000000000003,1.24,0.018000000000000002,0.61,53,948,387,0,0,-12.5,53,948,0,387,0.323,32.68,69.39,0.88,0.8,809,0.2,217,2.5,14.4348,11.1890,,,,,,,,,,,,,,,,
2024,11,29,10,30,4.800000000000001,1.27,0.016,0.61,60,999,497,0,0,-10.8,60,999,0,497,0.323,31.330000000000002,64.07000000000001,0.87,0.8,808,0.2,221,1.9000000000000001,19.0351,14.8295,,,,,,,,,,,,,,,,
2024,11,29,11,30,6.1000000000000005,1.1500000000000001,0.018000000000000002,0.61,63,1014,547,0,0,-10.9,63,1014,0,547,0.322,28.42,61.51,0.87,0.8,808,0.2,250,1.7000000000000002,26.0850,20.3572,,,,,,,,,,,,,,,,
2024,11,29,12,30,6.6000000000000005,1.1500000000000001,0.018000000000000002,0.61,63,997,530,0,0,-11.100000000000001,63,997,0,530,0.32,27.080000000000002,62.08,0.87,0.8,807,0.30000000000000004,281,1.9000000000000001,28.9297,22.5688,,,,,,,,,,,,,,,,
2024,11,29,13,30,6.300000000000001,1.16,0.018000000000000002,0.61,59,968,457,0,0,-10.8,59,968,0,457,0.318,28.23,65.7,0.87,0.8,806,0.30000000000000004,294,2.2,24.1656,18.8007,,,,,,,,,,,,,,,,
2024,11,29,14,30,4.9,1.19,0.018000000000000002,0.61,50,901,330,0,0,-8.4,60,859,18,327,0.316,37.49,71.88,0.87,0.8,806,0.30000000000000004,300,2,16.5206,12.7628,,,,,,,,,,,,,,,,
2024,11,29,15,30,1.8,1.19,0.017,0.61,36,747,166,0,0,-6.9,36,747,0,166,0.313,52.35,80,0.87,0.8,806,0.30000000000000004,307,1.7000000000000002,7.8190,5.9590,,,,,,,,,,,,,,,,
2024,11,29,16,30,-1.5,1.19,0.016,0.61,11,173,13,0,0,-8.9,11,173,0,13,0.311,57.050000000000004,89.27,0.87,0.8,806,0.30000000000000004,307,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,17,30,-3.1,1.23,0.015,0.61,0,0,0,0,0,-10,0,0,0,0,0.31,58.730000000000004,100.12,0.87,0.16,807,0.30000000000000004,294,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,18,30,-3.6,1.24,0.014,0.61,0,0,0,0,0,-10.3,0,0,0,0,0.309,59.63,111.23,0.86,0.16,807,0.30000000000000004,276,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,19,30,-3.8000000000000003,1.24,0.013000000000000001,0.61,0,0,0,0,0,-10.9,0,0,0,0,0.306,57.72,122.68,0.86,0.16,807,0.2,264,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,20,30,-4,1.24,0.013000000000000001,0.61,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.305,55.35,134.19,0.86,0.16,807,0.2,263,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,21,30,-4.1000000000000005,1.24,0.013000000000000001,0.61,0,0,0,0,0,-12.3,0,0,0,0,0.303,52.76,145.36,0.86,0.16,808,0.2,268,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,22,30,-4.1000000000000005,1.23,0.013000000000000001,0.61,0,0,0,0,0,-12.9,0,0,0,0,0.301,50.57,155.3,0.86,0.16,808,0.2,274,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,29,23,30,-4.2,1.22,0.014,0.61,0,0,0,0,0,-13,0,0,0,0,0.299,50.42,161.54,0.86,0.16,808,0.2,279,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,0,30,-4.3,1.21,0.014,0.61,0,0,0,0,0,-13,0,0,0,0,0.298,50.910000000000004,160.05,0.87,0.16,809,0.2,282,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,1,30,-4.4,1.23,0.014,0.61,0,0,0,0,0,-13,0,0,0,0,0.299,51.26,152.08,0.87,0.16,809,0.2,284,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,2,30,-4.4,1.25,0.015,0.61,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.3,50.72,141.55,0.87,0.16,809,0.2,283,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,3,30,-4.2,1.27,0.015,0.61,0,0,0,0,0,-13.4,0,0,0,0,0.299,48.74,130.2,0.87,0.16,809,0.2,278,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,4,30,-4.1000000000000005,1.3,0.014,0.61,0,0,0,0,0,-13.8,0,0,0,0,0.299,46.89,118.69,0.87,0.16,809,0.2,266,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,5,30,-4.1000000000000005,1.31,0.014,0.61,0,0,0,0,7,-14.100000000000001,0,0,0,0,0.299,45.76,107.34,0.87,0.16,809,0.2,255,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,6,30,-4,1.32,0.013000000000000001,0.61,0,0,0,0,7,-14.4,0,0,0,0,0.303,44.17,96.42,0.87,0.16,809,0.2,252,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,7,30,-2.7,1.34,0.013000000000000001,0.61,21,541,58,7,6,-14.600000000000001,23,3,100,23,0.307,39.550000000000004,86.06,0.86,0.16,809,0.2,251,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,8,30,0.1,1.35,0.012,0.61,33,847,223,1,6,-12.100000000000001,39,6,11,40,0.309,39.480000000000004,77.07000000000001,0.86,0.16,810,0.2,250,2.7,11.1758,8.5588,,,,,,,,,,,,,,,,
2024,11,30,9,30,3,1.37,0.012,0.61,40,955,373,0,7,-11.9,156,224,0,234,0.308,32.42,69.57000000000001,0.85,0.16,810,0.2,266,2.7,19.9196,15.4371,,,,,,,,,,,,,,,,
2024,11,30,10,30,5.2,1.3800000000000001,0.011,0.61,43,993,475,0,0,-11.3,58,936,0,465,0.304,29.27,64.24,0.85,0.16,810,0.30000000000000004,295,2.8000000000000003,26.6885,20.7890,,,,,,,,,,,,,,,,
2024,11,30,11,30,6.4,1.25,0.012,0.61,46,1010,525,0,0,-11.200000000000001,46,1010,0,525,0.299,27.060000000000002,61.67,0.86,0.16,810,0.30000000000000004,313,2.9000000000000004,29.8811,23.3173,,,,,,,,,,,,,,,,
2024,11,30,12,30,6.9,1.23,0.013000000000000001,0.61,47,993,510,0,0,-11.3,47,993,0,510,0.294,26.03,62.22,0.87,0.16,809,0.4,319,3,28.8473,22.5023,,,,,,,,,,,,,,,,
2024,11,30,13,30,6.6000000000000005,1.25,0.015,0.61,48,959,441,0,0,-11.100000000000001,48,959,0,441,0.29,26.990000000000002,65.81,0.89,0.16,809,0.4,321,2.7,24.2478,18.8626,,,,,,,,,,,,,,,,
2024,11,30,14,30,5,1.23,0.019,0.61,45,884,319,0,0,-9.200000000000001,45,884,0,319,0.289,34.980000000000004,71.97,0.91,0.16,809,0.4,322,1.8,16.4550,12.7102,,,,,,,,,,,,,,,,
2024,11,30,15,30,2.5,1.2,0.021,0.61,35,714,158,0,0,-7.5,35,714,11,158,0.29,47.730000000000004,80.07000000000001,0.91,0.16,809,0.4,322,1.1,7.9153,6.0320,,,,,,,,,,,,,,,,
2024,11,30,16,30,0.30000000000000004,1.2,0.021,0.61,11,153,13,2,0,-8.9,10,111,29,11,0.291,50.25,89.31,0.91,0.16,809,0.5,322,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,17,30,-0.9,1.23,0.022,0.62,0,0,0,0,7,-10,0,0,0,0,0.291,50.25,100.16,0.91,0.16,809,0.5,322,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,18,30,-0.9,1.22,0.025,0.62,0,0,0,0,7,-10,0,0,0,0,0.292,50.14,111.25,0.92,0.16,810,0.5,320,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,19,30,-1,1.23,0.024,0.62,0,0,0,0,7,-9.9,0,0,0,0,0.294,50.980000000000004,122.7,0.91,0.16,810,0.5,313,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,20,30,-1.1,1.24,0.022,0.62,0,0,0,0,7,-10.4,0,0,0,0,0.295,49.11,134.21,0.91,0.16,811,0.5,299,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,21,30,-1.2000000000000002,1.25,0.021,0.62,0,0,0,0,7,-10.9,0,0,0,0,0.295,47.65,145.39000000000001,0.9,0.16,811,0.5,282,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,22,30,-1.4000000000000001,1.26,0.02,0.62,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.294,47.43,155.37,0.89,0.16,811,0.5,270,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,30,23,30,-1.6,1.28,0.018000000000000002,0.62,0,0,0,0,7,-11.5,0,0,0,0,0.291,46.96,161.67000000000002,0.89,0.16,811,0.5,264,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,0,30,-1.8,1.3,0.016,0.62,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.28800000000000003,46.7,160.23,0.89,0.16,811,0.5,267,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,1,30,-1.9000000000000001,1.31,0.015,0.62,0,0,0,0,0,-11.9,0,0,0,0,0.28700000000000003,46.42,152.25,0.88,0.16,811,0.5,272,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,2,30,-2.2,1.32,0.015,0.62,0,0,0,0,0,-12,0,0,0,0,0.28600000000000003,47.13,141.71,0.88,0.16,811,0.5,274,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,3,30,-2.4000000000000004,1.34,0.014,0.62,0,0,0,0,0,-12,0,0,0,0,0.28500000000000003,47.58,130.36,0.88,0.16,811,0.5,273,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,4,30,-2.6,1.36,0.014,0.62,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.28500000000000003,47.94,118.84,0.88,0.16,811,0.5,270,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,5,30,-2.6,1.37,0.013000000000000001,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.28500000000000003,47.77,107.5,0.88,0.16,812,0.5,266,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,6,30,-2.4000000000000004,1.3900000000000001,0.013000000000000001,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.28400000000000003,46.99,96.59,0.87,0.16,812,0.5,260,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,7,30,-0.8,1.41,0.014,0.62,21,475,52,0,0,-11.9,21,475,0,52,0.28400000000000003,42.81,86.23,0.88,0.16,813,0.6000000000000001,255,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,8,30,2.1,1.42,0.014,0.62,35,789,209,0,0,-9.700000000000001,35,789,0,209,0.28200000000000003,41.42,77.24,0.88,0.16,813,0.6000000000000001,251,2.5,1.9245,1.4734,,,,,,,,,,,,,,,,
2024,12,1,9,30,5,1.43,0.014,0.62,42,907,356,0,0,-8.9,42,907,0,356,0.281,35.81,69.75,0.87,0.16,814,0.6000000000000001,271,2.5,12.0253,9.3172,,,,,,,,,,,,,,,,
2024,12,1,10,30,7,1.43,0.013000000000000001,0.62,46,959,460,0,0,-8.3,46,959,0,460,0.279,32.74,64.41,0.87,0.16,814,0.6000000000000001,314,2.4000000000000004,24.9399,19.4244,,,,,,,,,,,,,,,,
2024,12,1,11,30,8.1,1.36,0.015,0.62,49,976,510,0,0,-8,49,976,0,510,0.277,30.98,61.83,0.87,0.16,814,0.6000000000000001,168,2.4000000000000004,28.6503,22.3546,,,,,,,,,,,,,,,,
2024,12,1,12,30,8.5,1.3,0.016,0.62,50,971,500,0,0,-7.800000000000001,50,971,0,500,0.274,30.82,62.36,0.87,0.16,813,0.6000000000000001,8,2.4000000000000004,27.7335,21.6315,,,,,,,,,,,,,,,,
2024,12,1,13,30,8.3,1.29,0.017,0.62,49,939,432,0,0,-7.4,49,939,0,432,0.271,32.22,65.92,0.88,0.16,813,0.6000000000000001,20,2,23.3792,18.1851,,,,,,,,,,,,,,,,
2024,12,1,14,30,6.9,1.23,0.019,0.62,44,867,311,0,0,-6.7,44,867,0,311,0.27,37.37,72.05,0.88,0.16,813,0.6000000000000001,38,1.3,16.0390,12.3872,,,,,,,,,,,,,,,,
2024,12,1,15,30,4.2,1.25,0.019,0.62,34,700,154,0,0,-4.3,34,700,0,154,0.269,54.09,80.13,0.88,0.16,814,0.6000000000000001,63,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,16,30,1.8,1.26,0.019,0.62,10,150,12,0,0,-7.2,10,150,0,12,0.269,51.1,89.34,0.88,0.16,814,0.7000000000000001,90,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,17,30,0.6000000000000001,1.27,0.019,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.27,48.92,100.18,0.88,0.16,815,0.7000000000000001,135,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,18,30,0,1.28,0.018000000000000002,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.27,49.83,111.27,0.88,0.16,815,0.7000000000000001,189,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,19,30,-0.30000000000000004,1.3,0.018000000000000002,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.271,50.64,122.71000000000001,0.87,0.16,816,0.7000000000000001,223,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,20,30,-0.5,1.32,0.018000000000000002,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.271,51.370000000000005,134.22,0.86,0.16,816,0.7000000000000001,239,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,21,30,-0.8,1.33,0.017,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.271,51.88,145.42000000000002,0.86,0.16,815,0.6000000000000001,246,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,22,30,-1.1,1.35,0.017,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.271,52.26,155.43,0.85,0.16,815,0.6000000000000001,249,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,1,23,30,-1.5,1.36,0.016,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.271,53.160000000000004,161.79,0.84,0.16,815,0.6000000000000001,255,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,2,0,30,-1.9000000000000001,1.3800000000000001,0.015,0.62,0,0,0,0,0,-10,0,0,0,0,0.272,54.09,160.4,0.8300000000000001,0.16,814,0.6000000000000001,273,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,2,1,30,-2.3000000000000003,1.3900000000000001,0.015,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.273,55.17,152.42000000000002,0.8200000000000001,0.16,815,0.6000000000000001,296,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,12,2,2,30,-2.7,1.4000000000000001,0.015,0.62,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.276,56.300000000000004,141.87,0.81,0.16,815,0.6000000000000001,313,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
