Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2003,12,10,8,30,-1.5,1.08,0.016,0.62,38,783,195,0,0,-18.1,38,783,0,195,0.271,27.12,78.49,0.87,0.8,801,0.4,209,2.2,,,,,,,,,,,,,,,,,,
2003,12,10,9,30,1.4000000000000001,1.08,0.016,0.62,50,911,348,0,0,-15.8,50,911,0,348,0.274,26.5,70.98,0.87,0.8,800,0.4,202,2.1,,,,,,,,,,,,,,,,,,
2003,12,10,10,30,3.6,1.07,0.016,0.62,57,968,458,0,0,-13.600000000000001,57,968,0,458,0.276,27.23,65.58,0.86,0.8,799,0.4,200,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,10,11,30,4.9,1.06,0.017,0.62,62,1001,518,0,0,-12.700000000000001,62,1001,0,518,0.278,26.68,62.870000000000005,0.86,0.8,798,0.30000000000000004,206,1.7000000000000002,,,,,,,,,,,,,,,,,,
2003,12,10,12,30,5.6000000000000005,1.05,0.017,0.62,61,998,511,0,0,-12.5,61,998,0,511,0.28,25.76,63.21,0.86,0.8,797,0.30000000000000004,219,1.6,,,,,,,,,,,,,,,,,,
2003,12,10,13,30,5.300000000000001,1.04,0.018000000000000002,0.62,58,968,443,0,0,-12.3,58,968,0,443,0.28200000000000003,26.93,66.56,0.86,0.8,796,0.30000000000000004,242,1.5,,,,,,,,,,,,,,,,,,
2003,12,10,14,30,3.7,0.97,0.02,0.62,51,882,317,0,1,-11.200000000000001,51,882,0,317,0.28400000000000003,32.68,72.48,0.87,0.8,796,0.4,281,1.5,,,,,,,,,,,,,,,,,,
2003,12,10,15,30,0.2,1,0.021,0.62,37,719,157,0,7,-9.8,33,0,0,33,0.28500000000000003,46.88,80.37,0.88,0.8,797,0.4,314,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,10,16,30,-3.1,1.04,0.022,0.62,0,0,0,7,7,-11.3,0,0,7,0,0.28700000000000003,53.38,89.43,0.88,0.8,797,0.4,320,1.3,,,,,,,,,,,,,,,,,,
2003,12,10,17,30,-4.5,1.09,0.024,0.62,0,0,0,0,0,-11.8,0,0,0,0,0.28800000000000003,56.620000000000005,100.17,0.88,0.8,798,0.4,309,1.3,,,,,,,,,,,,,,,,,,
2003,12,10,18,30,-5,1.17,0.026000000000000002,0.62,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.28800000000000003,59.480000000000004,111.18,0.9,0.8,798,0.4,293,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,10,19,30,-5.300000000000001,1.25,0.026000000000000002,0.62,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.28700000000000003,61.050000000000004,122.58,0.9,0.8,798,0.4,275,1.6,,,,,,,,,,,,,,,,,,
2003,12,10,20,30,-5.2,1.3,0.027,0.62,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.28700000000000003,60.35,134.1,0.91,0.8,798,0.4,260,1.8,,,,,,,,,,,,,,,,,,
2003,12,10,21,30,-5.1000000000000005,1.34,0.026000000000000002,0.62,0,0,0,0,0,-11.8,0,0,0,0,0.28700000000000003,59.230000000000004,145.37,0.91,0.8,797,0.30000000000000004,254,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,10,22,30,-5.1000000000000005,1.34,0.024,0.62,0,0,0,0,0,-12,0,0,0,0,0.28700000000000003,58.39,155.62,0.91,0.8,797,0.30000000000000004,256,2,,,,,,,,,,,,,,,,,,
2003,12,10,23,30,-5.2,1.31,0.021,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.28700000000000003,57.910000000000004,162.5,0.9,0.8,797,0.30000000000000004,258,2.1,,,,,,,,,,,,,,,,,,
2003,12,11,0,30,-5.300000000000001,1.3,0.019,0.62,0,0,0,0,0,-12.4,0,0,0,0,0.28800000000000003,57.31,161.56,0.9,0.8,797,0.30000000000000004,258,2.1,,,,,,,,,,,,,,,,,,
2003,12,11,1,30,-5.5,1.3,0.017,0.62,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.28800000000000003,57.14,153.63,0.89,0.8,797,0.30000000000000004,256,2.2,,,,,,,,,,,,,,,,,,
2003,12,11,2,30,-5.5,1.28,0.016,0.62,0,0,0,0,1,-12.8,0,0,0,0,0.28800000000000003,56.45,143.06,0.89,0.8,797,0.30000000000000004,255,2.2,,,,,,,,,,,,,,,,,,
2003,12,11,3,30,-5.5,1.27,0.016,0.62,0,0,0,0,1,-12.9,0,0,0,0,0.289,56.18,131.69,0.89,0.8,797,0.30000000000000004,255,2.1,,,,,,,,,,,,,,,,,,
2003,12,11,4,30,-5.5,1.27,0.015,0.62,0,0,0,0,7,-12.9,0,0,0,0,0.29,55.980000000000004,120.18,0.88,0.8,797,0.30000000000000004,256,2,,,,,,,,,,,,,,,,,,
2003,12,11,5,30,-5.6000000000000005,1.26,0.013000000000000001,0.62,0,0,0,0,1,-13,0,0,0,0,0.292,56.01,108.85000000000001,0.87,0.8,797,0.30000000000000004,257,1.8,,,,,,,,,,,,,,,,,,
2003,12,11,6,30,-5.6000000000000005,1.27,0.013000000000000001,0.62,0,0,0,0,1,-13.100000000000001,0,0,0,0,0.294,55.7,97.95,0.87,0.8,797,0.30000000000000004,257,1.5,,,,,,,,,,,,,,,,,,
2003,12,11,7,30,-4.3,1.27,0.013000000000000001,0.62,15,442,34,0,1,-13,15,442,0,34,0.296,50.71,87.56,0.87,0.8,797,0.30000000000000004,255,1.5,,,,,,,,,,,,,,,,,,
2003,12,11,8,30,-1.7000000000000002,1.28,0.014,0.62,37,786,192,0,0,-12.100000000000001,37,786,0,192,0.299,45.01,78.62,0.88,0.8,798,0.4,258,1.7000000000000002,,,,,,,,,,,,,,,,,,
2003,12,11,9,30,0.6000000000000001,1.29,0.016,0.62,50,910,344,0,7,-11.100000000000001,197,249,0,277,0.303,41.31,71.11,0.88,0.8,798,0.4,282,1.3,,,,,,,,,,,,,,,,,,
2003,12,11,10,30,2,1.29,0.017,0.62,58,965,455,0,7,-10.600000000000001,267,253,0,372,0.308,38.79,65.69,0.89,0.8,797,0.4,319,0.9,,,,,,,,,,,,,,,,,,
2003,12,11,11,30,2.7,1.28,0.02,0.62,64,973,506,0,7,-10.5,292,257,0,409,0.313,37.27,62.96,0.9,0.8,797,0.5,347,0.7000000000000001,,,,,,,,,,,,,,,,,,
2003,12,11,12,30,2.7,1.24,0.023,0.62,66,965,500,0,7,-10.5,309,98,0,353,0.318,37.06,63.28,0.91,0.8,797,0.5,188,0.8,,,,,,,,,,,,,,,,,,
2003,12,11,13,30,2.3000000000000003,1.21,0.026000000000000002,0.62,63,930,433,0,7,-10.600000000000001,269,117,0,315,0.321,38.09,66.6,0.92,0.8,797,0.5,25,1,,,,,,,,,,,,,,,,,,
2003,12,11,14,30,1.4000000000000001,1.22,0.026000000000000002,0.62,54,859,312,0,7,-10.100000000000001,84,1,0,84,0.323,41.95,72.5,0.91,0.8,797,0.5,39,1,,,,,,,,,,,,,,,,,,
2003,12,11,15,30,-0.30000000000000004,1.22,0.027,0.62,38,692,154,0,6,-9.1,17,0,0,17,0.324,51.46,80.37,0.91,0.8,798,0.5,56,0.8,,,,,,,,,,,,,,,,,,
2003,12,11,16,30,-2,1.23,0.029,0.62,0,0,0,7,7,-9.200000000000001,0,0,7,0,0.325,57.89,89.42,0.91,0.8,798,0.5,56,0.6000000000000001,,,,,,,,,,,,,,,,,,
2003,12,11,17,30,-3,1.24,0.032,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.327,60.01,100.14,0.92,0.8,799,0.5,188,0.5,,,,,,,,,,,,,,,,,,
2003,12,11,18,30,-3.6,1.27,0.034,0.62,0,0,0,0,8,-9.8,0,0,0,0,0.328,61.97,111.14,0.92,0.8,799,0.5,315,0.7000000000000001,,,,,,,,,,,,,,,,,,
2003,12,11,19,30,-4,1.3,0.033,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.329,64.17,122.54,0.92,0.8,799,0.5,293,0.8,,,,,,,,,,,,,,,,,,
2003,12,11,20,30,-4.5,1.33,0.033,0.62,0,0,0,0,8,-10,0,0,0,0,0.328,65.67,134.06,0.93,0.8,799,0.5,282,0.9,,,,,,,,,,,,,,,,,,
2003,12,11,21,30,-4.9,1.35,0.033,0.62,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.326,66.28,145.34,0.93,0.8,799,0.5,276,1,,,,,,,,,,,,,,,,,,
2003,12,11,22,30,-5.300000000000001,1.36,0.033,0.62,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.325,66.05,155.61,0.93,0.8,799,0.5,274,1.1,,,,,,,,,,,,,,,,,,
2003,12,11,23,30,-5.7,1.37,0.033,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.324,65.87,162.55,0.93,0.8,799,0.4,274,1.2000000000000002,,,,,,,,,,,,,,,,,,
2003,12,12,0,30,-6.1000000000000005,1.36,0.033,0.62,0,0,0,0,1,-11.5,0,0,0,0,0.323,65.68,161.68,0.9400000000000001,0.8,799,0.4,274,1.2000000000000002,,,,,,,,,,,,,,,,,,
2003,12,12,1,30,-6.5,1.36,0.033,0.62,0,0,0,0,1,-11.9,0,0,0,0,0.322,65.3,153.77,0.9400000000000001,0.8,799,0.4,274,1.3,,,,,,,,,,,,,,,,,,
2003,12,12,2,30,-6.7,1.36,0.033,0.62,0,0,0,0,1,-12.3,0,0,0,0,0.321,64.23,143.19,0.9400000000000001,0.8,799,0.4,275,1.3,,,,,,,,,,,,,,,,,,
2003,12,12,3,30,-6.800000000000001,1.36,0.032,0.62,0,0,0,0,1,-12.700000000000001,0,0,0,0,0.321,63.01,131.82,0.9500000000000001,0.8,799,0.4,279,1.3,,,,,,,,,,,,,,,,,,
2003,12,12,4,30,-7.1000000000000005,1.37,0.03,0.62,0,0,0,0,1,-13,0,0,0,0,0.322,62.97,120.31,0.9400000000000001,0.8,799,0.4,284,1.2000000000000002,,,,,,,,,,,,,,,,,,
2003,12,12,5,30,-7.5,1.37,0.027,0.62,0,0,0,0,1,-13.3,0,0,0,0,0.324,63.190000000000005,108.98,0.9400000000000001,0.8,799,0.4,282,1.3,,,,,,,,,,,,,,,,,,
2003,12,12,6,30,-7.800000000000001,1.37,0.025,0.62,0,0,0,0,4,-13.600000000000001,0,0,0,0,0.326,63.02,98.09,0.9400000000000001,0.8,799,0.4,278,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,12,7,30,-6.4,1.37,0.023,0.62,16,378,31,0,1,-13.700000000000001,16,378,0,31,0.328,56.050000000000004,87.68,0.93,0.8,800,0.4,275,1.8,,,,,,,,,,,,,,,,,,
2003,12,12,8,30,-3.3000000000000003,1.4000000000000001,0.02,0.62,40,779,192,0,0,-12.9,40,779,0,192,0.329,47.29,78.75,0.92,0.8,800,0.30000000000000004,282,1.8,,,,,,,,,,,,,,,,,,
2003,12,12,9,30,-0.5,1.4000000000000001,0.019,0.62,52,913,346,0,0,-11.9,52,913,0,346,0.329,41.87,71.23,0.92,0.8,800,0.30000000000000004,320,1.3,,,,,,,,,,,,,,,,,,
2003,12,12,10,30,1.1,1.3800000000000001,0.019,0.62,60,972,458,0,0,-11.9,60,972,0,458,0.329,37.2,65.8,0.91,0.8,800,0.30000000000000004,351,1,,,,,,,,,,,,,,,,,,
2003,12,12,11,30,1.9000000000000001,1.36,0.019,0.62,64,995,514,0,0,-11.9,64,995,0,514,0.329,35.18,63.050000000000004,0.91,0.8,800,0.30000000000000004,356,1.1,,,,,,,,,,,,,,,,,,
2003,12,12,12,30,2.3000000000000003,1.34,0.02,0.62,64,991,508,0,0,-12,64,991,0,508,0.329,34.06,63.34,0.9,0.8,799,0.30000000000000004,180,1.2000000000000002,,,,,,,,,,,,,,,,,,
2003,12,12,13,30,2.2,1.33,0.02,0.62,59,962,441,0,0,-12,59,962,0,441,0.329,34.27,66.64,0.9,0.8,799,0.30000000000000004,3,1.3,,,,,,,,,,,,,,,,,,
2003,12,12,14,30,1.3,1.28,0.024,0.62,53,886,319,0,0,-11.8,53,886,0,319,0.328,36.97,72.51,0.9,0.8,799,0.30000000000000004,6,1.1,,,,,,,,,,,,,,,,,,
2003,12,12,15,30,-0.9,1.29,0.024,0.62,37,726,159,0,0,-10.600000000000001,37,726,0,159,0.326,47.9,80.36,0.9,0.8,799,0.30000000000000004,22,0.7000000000000001,,,,,,,,,,,,,,,,,,
2003,12,12,16,30,-3.2,1.31,0.023,0.62,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.325,53.95,89.39,0.9,0.8,800,0.30000000000000004,72,0.4,,,,,,,,,,,,,,,,,,
2003,12,12,17,30,-4.2,1.31,0.023,0.62,0,0,0,0,0,-12,0,0,0,0,0.325,54.49,100.10000000000001,0.9,0.77,800,0.30000000000000004,164,0.6000000000000001,,,,,,,,,,,,,,,,,,
2003,12,12,18,30,-4.800000000000001,1.31,0.023,0.62,0,0,0,0,0,-12,0,0,0,0,0.324,57.07,111.10000000000001,0.9,0.77,800,0.30000000000000004,228,1.1,,,,,,,,,,,,,,,,,,
2003,12,12,19,30,-5,1.29,0.022,0.62,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.324,57.43,122.49000000000001,0.9,0.77,801,0.30000000000000004,242,1.6,,,,,,,,,,,,,,,,,,
2003,12,12,20,30,-5.2,1.29,0.02,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.323,56.730000000000004,134.01,0.89,0.77,801,0.2,253,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,12,21,30,-5.4,1.28,0.019,0.62,0,0,0,0,4,-12.8,0,0,0,0,0.322,55.84,145.3,0.89,0.77,801,0.2,261,2.1,,,,,,,,,,,,,,,,,,
2003,12,12,22,30,-5.7,1.28,0.017,0.62,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.321,55.89,155.6,0.89,0.77,801,0.2,265,2.2,,,,,,,,,,,,,,,,,,
2003,12,12,23,30,-5.9,1.28,0.015,0.62,0,0,0,0,7,-13.4,0,0,0,0,0.321,55.53,162.6,0.88,0.77,800,0.30000000000000004,263,2.5,,,,,,,,,,,,,,,,,,
2003,12,13,0,30,-6.1000000000000005,1.3,0.013000000000000001,0.62,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.32,55.480000000000004,161.79,0.87,0.77,800,0.30000000000000004,260,2.7,,,,,,,,,,,,,,,,,,
2003,12,13,1,30,-6.1000000000000005,1.32,0.011,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.32,54.95,153.89000000000001,0.87,0.77,800,0.30000000000000004,260,2.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,13,2,30,-5.9,1.33,0.01,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.32,54.01,143.32,0.86,0.77,800,0.30000000000000004,263,3,,,,,,,,,,,,,,,,,,
2003,12,13,3,30,-5.7,1.34,0.01,0.62,0,0,0,0,4,-13.700000000000001,0,0,0,0,0.32,53.49,131.95,0.86,0.77,800,0.30000000000000004,267,3.1,,,,,,,,,,,,,,,,,,
2003,12,13,4,30,-5.4,1.34,0.01,0.62,0,0,0,0,7,-13.4,0,0,0,0,0.319,53.160000000000004,120.44,0.86,0.77,800,0.4,268,3.2,,,,,,,,,,,,,,,,,,
2003,12,13,5,30,-5,1.33,0.012,0.62,0,0,0,0,8,-13.100000000000001,0,0,0,0,0.318,52.93,109.11,0.86,0.77,801,0.4,268,3.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,13,6,30,-4.6000000000000005,1.32,0.014,0.62,0,0,0,0,8,-12.8,0,0,0,0,0.317,52.82,98.21000000000001,0.87,0.77,801,0.4,268,3.4000000000000004,,,,,,,,,,,,,,,,,,
2003,12,13,7,30,-3.3000000000000003,1.29,0.015,0.62,14,390,29,7,7,-12.5,20,2,7,20,0.316,49.120000000000005,87.8,0.89,0.77,801,0.5,267,3.5,,,,,,,,,,,,,,,,,,
2003,12,13,8,30,-0.8,1.27,0.017,0.62,38,759,184,0,7,-11.3,121,50,0,130,0.316,45.01,78.87,0.9,0.77,801,0.5,267,3.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,13,9,30,1.6,1.25,0.018000000000000002,0.62,51,882,333,0,7,-9.700000000000001,197,208,0,263,0.315,42.84,71.34,0.91,0.77,802,0.6000000000000001,275,3.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,13,10,30,3.4000000000000004,1.26,0.018000000000000002,0.62,58,943,443,0,7,-8.4,210,409,0,377,0.314,41.88,65.9,0.91,0.77,801,0.6000000000000001,286,3.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,13,11,30,4.7,1.27,0.018000000000000002,0.62,62,966,499,0,7,-7.300000000000001,243,394,0,421,0.312,41.33,63.13,0.91,0.77,801,0.6000000000000001,294,3.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,13,12,30,5.5,1.27,0.019,0.62,62,963,493,0,7,-7.2,211,460,0,417,0.312,39.5,63.4,0.91,0.77,800,0.6000000000000001,301,4,,,,,,,,,,,,,,,,,,
2003,12,13,13,30,5.5,1.29,0.019,0.62,58,934,428,0,7,-6.800000000000001,258,160,0,321,0.311,40.910000000000004,66.67,0.91,0.77,800,0.6000000000000001,303,3.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,13,14,30,4.4,1.31,0.017,0.62,48,869,309,0,7,-5.7,187,169,0,238,0.312,47.74,72.51,0.9,0.77,800,0.6000000000000001,299,3,,,,,,,,,,,,,,,,,,
2003,12,13,15,30,2.2,1.32,0.017,0.62,35,712,154,0,7,-5.6000000000000005,100,70,0,112,0.312,56.39,80.35000000000001,0.9,0.77,801,0.6000000000000001,296,2.2,,,,,,,,,,,,,,,,,,
2003,12,13,16,30,0.8,1.31,0.018000000000000002,0.62,0,0,0,7,7,-6.5,0,0,7,0,0.314,58.01,89.37,0.91,0.77,801,0.6000000000000001,288,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,13,17,30,0.30000000000000004,1.31,0.018000000000000002,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.315,59.06,100.06,0.91,0.65,802,0.7000000000000001,271,2.2,,,,,,,,,,,,,,,,,,
2003,12,13,18,30,-0.4,1.35,0.016,0.62,0,0,0,0,6,-7,0,0,0,0,0.316,60.82,111.05,0.91,0.65,802,0.7000000000000001,258,2.5,,,,,,,,,,,,,,,,,,
2003,12,13,19,30,-0.8,1.36,0.013000000000000001,0.62,0,0,0,0,7,-7.4,0,0,0,0,0.316,61,122.44,0.9,0.65,802,0.7000000000000001,251,2.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,13,20,30,-0.9,1.36,0.012,0.62,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.313,60.31,133.96,0.9,0.65,801,0.8,244,2.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,13,21,30,-0.7000000000000001,1.36,0.012,0.62,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.309,59.620000000000005,145.26,0.9,0.65,801,0.7000000000000001,238,2.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,13,22,30,-0.6000000000000001,1.35,0.012,0.62,0,0,0,0,7,-7.5,0,0,0,0,0.306,59.51,155.57,0.91,0.65,800,0.8,237,3.1,,,,,,,,,,,,,,,,,,
2003,12,13,23,30,-0.2,1.33,0.013000000000000001,0.62,0,0,0,0,6,-7.300000000000001,0,0,0,0,0.304,58.82,162.63,0.92,0.65,800,0.8,238,3.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,0,30,0.1,1.29,0.015,0.62,0,0,0,0,6,-7,0,0,0,0,0.301,59.06,161.89000000000001,0.93,0.65,799,0.8,240,3.4000000000000004,,,,,,,,,,,,,,,,,,
2003,12,14,1,30,0.4,1.24,0.018000000000000002,0.62,0,0,0,0,7,-6.7,0,0,0,0,0.298,58.97,154.02,0.9400000000000001,0.65,799,0.7000000000000001,241,3.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,2,30,0.7000000000000001,1.22,0.02,0.62,0,0,0,0,7,-6.4,0,0,0,0,0.295,58.88,143.45000000000002,0.9400000000000001,0.65,799,0.7000000000000001,244,3.2,,,,,,,,,,,,,,,,,,
2003,12,14,3,30,0.8,1.22,0.021,0.62,0,0,0,0,6,-6.2,0,0,0,0,0.292,59.45,132.08,0.93,0.65,799,0.6000000000000001,247,3.1,,,,,,,,,,,,,,,,,,
2003,12,14,4,30,0.8,1.23,0.022,0.62,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.291,60.04,120.57000000000001,0.92,0.65,799,0.5,250,3,,,,,,,,,,,,,,,,,,
2003,12,14,5,30,0.8,1.22,0.021,0.62,0,0,0,0,7,-6,0,0,0,0,0.29,60.28,109.23,0.91,0.65,798,0.5,251,2.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,14,6,30,0.8,1.2,0.019,0.62,0,0,0,0,7,-6,0,0,0,0,0.289,60.480000000000004,98.34,0.9,0.65,798,0.5,251,2.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,7,30,1.7000000000000002,1.18,0.017,0.62,14,371,28,7,4,-5.9,14,0,7,14,0.289,56.9,87.92,0.89,0.65,798,0.5,249,3,,,,,,,,,,,,,,,,,,
2003,12,14,8,30,4,1.18,0.015,0.62,36,763,182,0,0,-5.300000000000001,36,763,0,182,0.289,50.910000000000004,78.99,0.88,0.65,798,0.5,244,3.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,9,30,6.7,1.2,0.014,0.62,46,900,333,0,0,-4.3,46,900,0,333,0.289,45.37,71.45,0.88,0.65,797,0.5,239,3.4000000000000004,,,,,,,,,,,,,,,,,,
2003,12,14,10,30,8.9,1.23,0.014,0.62,52,959,443,0,1,-4.1000000000000005,52,959,0,443,0.289,39.78,65.99,0.87,0.65,797,0.5,237,3.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,11,30,10.4,1.3,0.014,0.62,55,983,499,0,0,-4.4,55,983,0,499,0.289,35.03,63.2,0.88,0.65,795,0.5,235,2.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,14,12,30,10.700000000000001,1.27,0.017,0.62,58,976,495,0,0,-4.6000000000000005,58,976,0,495,0.289,33.8,63.45,0.89,0.65,794,0.5,236,2.5,,,,,,,,,,,,,,,,,,
2003,12,14,13,30,9.8,1.25,0.016,0.62,54,950,430,0,7,-3.5,202,394,0,358,0.289,38.94,66.69,0.88,0.65,794,0.5,240,2.5,,,,,,,,,,,,,,,,,,
2003,12,14,14,30,8,1.28,0.012,0.62,43,891,310,0,4,-3.6,200,120,0,236,0.29,43.89,72.51,0.86,0.65,793,0.5,244,2.7,,,,,,,,,,,,,,,,,,
2003,12,14,15,30,5,1.28,0.01,0.62,30,756,157,0,1,-4.5,30,756,0,157,0.292,50.35,80.33,0.85,0.65,793,0.4,247,2.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,16,30,2.3000000000000003,1.23,0.01,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.295,54.78,89.35000000000001,0.85,0.65,792,0.30000000000000004,246,3,,,,,,,,,,,,,,,,,,
2003,12,14,17,30,1.5,1.24,0.01,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.298,55.11,100.02,0.85,0.76,792,0.30000000000000004,243,3.5,,,,,,,,,,,,,,,,,,
2003,12,14,18,30,1.3,1.25,0.01,0.62,0,0,0,0,1,-7,0,0,0,0,0.301,54.14,111,0.85,0.76,792,0.30000000000000004,239,3.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,14,19,30,0.7000000000000001,1.23,0.011,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.304,54.370000000000005,122.38,0.85,0.76,791,0.30000000000000004,238,3.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,20,30,0,1.23,0.011,0.62,0,0,0,0,1,-7.9,0,0,0,0,0.307,55.32,133.9,0.86,0.76,791,0.4,235,3.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,21,30,-0.6000000000000001,1.24,0.013000000000000001,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.311,56.08,145.20000000000002,0.87,0.76,790,0.4,233,2.7,,,,,,,,,,,,,,,,,,
2003,12,14,22,30,-1,1.25,0.016,0.62,0,0,0,0,1,-8.5,0,0,0,0,0.314,56.79,155.54,0.89,0.76,789,0.5,229,2.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,14,23,30,-1.1,1.25,0.02,0.62,0,0,0,0,8,-8.5,0,0,0,0,0.316,57.160000000000004,162.65,0.9,0.76,788,0.5,225,2.1,,,,,,,,,,,,,,,,,,
2003,12,15,0,30,-1,1.27,0.025,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.319,58.26,161.98,0.9,0.76,788,0.5,223,2,,,,,,,,,,,,,,,,,,
2003,12,15,1,30,-0.8,1.28,0.03,0.62,0,0,0,0,6,-7.800000000000001,0,0,0,0,0.321,59.13,154.14000000000001,0.91,0.76,787,0.5,227,1.8,,,,,,,,,,,,,,,,,,
2003,12,15,2,30,-0.6000000000000001,1.28,0.032,0.62,0,0,0,0,6,-7.5,0,0,0,0,0.323,59.660000000000004,143.57,0.92,0.76,786,0.5,238,1.7000000000000002,,,,,,,,,,,,,,,,,,
2003,12,15,3,30,-0.6000000000000001,1.25,0.037,0.62,0,0,0,0,6,-7.300000000000001,0,0,0,0,0.325,60.42,132.2,0.93,0.76,786,0.6000000000000001,272,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,15,4,30,-0.9,1.18,0.055,0.62,0,0,0,0,6,-6.9,0,0,0,0,0.326,63.97,120.69,0.9500000000000001,0.76,787,0.6000000000000001,150,3.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,15,5,30,-2.2,1.07,0.099,0.62,0,0,0,0,6,-5.9,0,0,0,0,0.328,75.69,109.36,0.97,0.76,789,0.6000000000000001,3,6.6000000000000005,,,,,,,,,,,,,,,,,,
2003,12,15,6,30,-3.7,1.05,0.097,0.62,0,0,0,0,9,-7.300000000000001,0,0,0,0,0.329,76.04,98.46000000000001,0.97,0.76,791,0.5,181,7.800000000000001,,,,,,,,,,,,,,,,,,
2003,12,15,7,30,-4.4,1.04,0.078,0.62,18,171,24,7,6,-9.700000000000001,9,0,7,9,0.33,66.32000000000001,88.03,0.97,0.76,793,0.5,355,8,,,,,,,,,,,,,,,,,,
2003,12,15,8,30,-4.5,1.03,0.066,0.62,53,642,175,0,6,-11.4,36,0,0,36,0.331,58.59,79.10000000000001,0.97,0.76,794,0.4,353,7.9,,,,,,,,,,,,,,,,,,
2003,12,15,9,30,-4.1000000000000005,1.03,0.057,0.62,70,822,330,0,7,-12.4,124,3,0,125,0.333,52.47,71.55,0.97,0.76,796,0.4,353,7.800000000000001,,,,,,,,,,,,,,,,,,
2003,12,15,10,30,-3.4000000000000004,1.04,0.05,0.62,77,904,444,0,7,-13,192,7,0,195,0.335,47.61,66.08,0.96,0.76,797,0.4,354,7.7,,,,,,,,,,,,,,,,,,
