Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,11,30,23,30,-2.3000000000000003,1.2,0.018000000000000002,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.311,66.24,161.59,0.9,0.15,794,0.4,286,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,0,0,-2.4000000000000004,1.21,0.017,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.31,62.84,161.95000000000002,0.89,0.15,794,0.4,284,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,0,30,-2.5,1.21,0.017,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.311,63.31,160.13,0.89,0.15,794,0.4,283,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,1,0,-2.6,1.22,0.016,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.311,62.17,156.66,0.89,0.15,794,0.4,281,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,1,30,-2.7,1.22,0.016,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.311,62.63,152.16,0.89,0.15,794,0.4,282,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,2,0,-2.7,1.23,0.016,0.62,0,0,0,0,0,-9,0,0,0,0,0.312,61.75,147.06,0.88,0.15,794,0.4,282,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,2,30,-2.9000000000000004,1.23,0.016,0.62,0,0,0,0,0,-9,0,0,0,0,0.313,62.68,141.62,0.88,0.15,794,0.4,284,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,3,0,-3,1.24,0.016,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.313,62.43,136,0.88,0.15,794,0.4,286,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,3,30,-3.2,1.24,0.016,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.314,63.370000000000005,130.27,0.88,0.15,794,0.4,289,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,4,0,-3.3000000000000003,1.26,0.016,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.314,63.1,124.51,0.88,0.15,794,0.4,292,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,4,30,-3.5,1.26,0.016,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.315,64.04,118.76,0.88,0.15,794,0.4,295,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,5,0,-3.7,1.27,0.016,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.316,63.910000000000004,113.05,0.88,0.15,794,0.4,298,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,5,30,-3.9000000000000004,1.27,0.016,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.318,64.87,107.41,0.88,0.15,794,0.4,299,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,6,0,-4.1000000000000005,1.27,0.017,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.319,64.24,101.88,0.88,0.15,795,0.4,300,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,6,30,-4,1.27,0.017,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.32,63.76,96.5,0.88,0.15,795,0.4,299,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,7,0,-3.9000000000000004,1.27,0.018000000000000002,0.62,4,48,3,0,0,-10.100000000000001,4,48,0,3,0.321,61.85,91.29,0.88,0.15,795,0.4,298,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,7,30,-2.6,1.27,0.018000000000000002,0.62,21,484,54,0,0,-10.100000000000001,21,484,0,54,0.322,56.14,86.14,0.88,0.15,795,0.4,298,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,8,0,-1.4000000000000001,1.26,0.018000000000000002,0.62,30,688,132,0,0,-9.8,30,688,0,132,0.323,52.64,81.51,0.88,0.15,795,0.4,299,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,8,30,-0.2,1.26,0.018000000000000002,0.62,37,801,215,0,0,-9.8,37,801,0,215,0.323,48.230000000000004,77.15,0.88,0.15,795,0.4,303,3.8000000000000003,10.3389,7.9141,,,,,,,,,,,,,,,,
2018,12,1,9,0,0.9,1.24,0.018000000000000002,0.62,42,872,294,0,0,-10.100000000000001,42,872,0,294,0.323,43.660000000000004,73.17,0.88,0.15,795,0.4,307,4.7,14.6177,11.2687,,,,,,,,,,,,,,,,
2018,12,1,9,30,1.7000000000000002,1.24,0.018000000000000002,0.62,45,918,364,0,0,-10.100000000000001,45,918,0,364,0.322,41.230000000000004,69.65,0.88,0.15,795,0.4,310,5.1000000000000005,18.6927,14.4818,,,,,,,,,,,,,,,,
2018,12,1,10,0,2.5,1.23,0.018000000000000002,0.62,48,950,424,0,0,-10.700000000000001,48,950,0,424,0.321,37.18,66.68,0.89,0.15,795,0.4,313,5.4,22.3257,17.3518,,,,,,,,,,,,,,,,
2018,12,1,10,30,2.9000000000000004,1.23,0.018000000000000002,0.62,51,968,470,0,0,-10.700000000000001,51,968,0,470,0.32,36.14,64.32000000000001,0.89,0.15,795,0.4,317,5.300000000000001,25.1937,19.6208,,,,,,,,,,,,,,,,
2018,12,1,11,0,3.3000000000000003,1.24,0.022,0.62,54,978,503,0,0,-11.200000000000001,54,978,0,503,0.32,33.84,62.660000000000004,0.89,0.15,795,0.4,321,5.2,27.2737,21.2666,,,,,,,,,,,,,,,,
2018,12,1,11,30,3.4000000000000004,1.24,0.022,0.62,55,983,520,0,0,-11.200000000000001,55,983,0,520,0.319,33.6,61.74,0.9,0.15,795,0.4,326,5,28.3648,22.1308,,,,,,,,,,,,,,,,
2018,12,1,12,0,3.5,1.25,0.025,0.62,57,981,523,0,0,-11.5,57,981,0,523,0.318,32.57,61.620000000000005,0.9,0.15,795,0.4,332,4.800000000000001,28.5502,22.2772,,,,,,,,,,,,,,,,
2018,12,1,12,30,3.4000000000000004,1.25,0.025,0.62,56,975,510,0,0,-11.5,56,975,0,510,0.317,32.8,62.28,0.91,0.15,795,0.4,336,4.7,27.7226,21.6222,,,,,,,,,,,,,,,,
2018,12,1,13,0,3.3000000000000003,1.26,0.028,0.62,57,960,482,0,0,-11.600000000000001,57,960,0,482,0.317,32.730000000000004,63.71,0.91,0.15,795,0.4,341,4.5,25.9487,20.2182,,,,,,,,,,,,,,,,
2018,12,1,13,30,3,1.26,0.028,0.62,55,939,439,0,0,-11.600000000000001,55,939,0,439,0.316,33.43,65.86,0.92,0.15,795,0.4,343,4.5,23.2642,18.0949,,,,,,,,,,,,,,,,
2018,12,1,14,0,2.6,1.26,0.031,0.62,53,907,383,0,0,-11.600000000000001,53,907,0,383,0.316,34.27,68.65,0.92,0.15,796,0.4,344,4.4,19.8408,15.3892,,,,,,,,,,,,,,,,
2018,12,1,14,30,2,1.26,0.031,0.62,49,863,316,0,0,-11.600000000000001,49,863,0,316,0.316,35.76,72.01,0.92,0.15,796,0.4,344,4.1000000000000005,15.8822,12.2655,,,,,,,,,,,,,,,,
2018,12,1,15,0,1.3,1.28,0.032,0.62,44,796,239,0,0,-11.5,44,796,0,239,0.316,37.94,75.85000000000001,0.92,0.15,796,0.4,344,3.8000000000000003,11.6036,8.9036,,,,,,,,,,,,,,,,
2018,12,1,15,30,0,1.28,0.032,0.62,38,694,157,3,0,-11.5,67,410,46,138,0.317,41.67,80.09,0.92,0.15,796,0.4,346,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,16,0,-1.3,1.3,0.031,0.62,28,520,76,3,0,-11.100000000000001,36,319,43,66,0.317,47.38,84.65,0.92,0.15,797,0.4,348,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,16,30,-2.2,1.3,0.031,0.62,10,143,12,4,7,-11.100000000000001,7,1,57,7,0.318,50.620000000000005,89.32000000000001,0.92,0.15,797,0.4,346,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,17,0,-3.2,1.31,0.029,0.62,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.318,54.43,94.83,0.92,0.14,797,0.30000000000000004,344,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,17,30,-3.5,1.31,0.029,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.319,55.660000000000004,100.16,0.92,0.14,797,0.30000000000000004,340,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,18,0,-3.8000000000000003,1.31,0.028,0.62,0,0,0,0,7,-11,0,0,0,0,0.319,57.480000000000004,105.65,0.91,0.14,797,0.30000000000000004,336,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,18,30,-4,1.31,0.028,0.62,0,0,0,0,7,-11,0,0,0,0,0.32,58.42,111.26,0.91,0.14,798,0.30000000000000004,329,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,19,0,-4.3,1.31,0.027,0.62,0,0,0,0,7,-11,0,0,0,0,0.32,59.35,116.95,0.91,0.14,798,0.30000000000000004,323,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,19,30,-4.5,1.31,0.027,0.62,0,0,0,0,7,-11,0,0,0,0,0.32,60.25,122.7,0.91,0.14,798,0.30000000000000004,319,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,20,0,-4.7,1.31,0.027,0.62,0,0,0,0,8,-11.3,0,0,0,0,0.32,60.07,128.47,0.91,0.14,798,0.30000000000000004,314,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,20,30,-4.9,1.31,0.027,0.62,0,0,0,0,4,-11.3,0,0,0,0,0.32,60.980000000000004,134.21,0.91,0.14,798,0.30000000000000004,314,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,21,0,-5.1000000000000005,1.31,0.026000000000000002,0.62,0,0,0,0,0,-11.5,0,0,0,0,0.321,60.65,139.88,0.91,0.14,798,0.30000000000000004,314,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,21,30,-5.300000000000001,1.31,0.026000000000000002,0.62,0,0,0,0,0,-11.5,0,0,0,0,0.321,61.57,145.4,0.91,0.14,798,0.30000000000000004,316,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,22,0,-5.4,1.31,0.027,0.62,0,0,0,0,4,-11.8,0,0,0,0,0.321,60.56,150.64000000000001,0.91,0.14,798,0.30000000000000004,318,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,22,30,-5.5,1.31,0.027,0.62,0,0,0,0,4,-11.8,0,0,0,0,0.321,61.1,155.39000000000001,0.92,0.14,799,0.30000000000000004,323,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,23,0,-5.6000000000000005,1.31,0.029,0.62,0,0,0,0,0,-12.100000000000001,0,0,0,0,0.321,59.96,159.28,0.92,0.14,799,0.30000000000000004,328,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,1,23,30,-5.9,1.31,0.029,0.62,0,0,0,0,8,-12.100000000000001,0,0,0,0,0.322,61.35,161.72,0.92,0.14,799,0.30000000000000004,332,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,0,0,-6.2,1.33,0.028,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.322,60.22,162.11,0.92,0.14,799,0.30000000000000004,337,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,0,30,-6.4,1.33,0.028,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.323,61.15,160.31,0.92,0.14,799,0.30000000000000004,337,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,1,0,-6.7,1.35,0.025,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.323,60.15,156.84,0.91,0.14,799,0.30000000000000004,338,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,1,30,-6.9,1.35,0.025,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.324,61.08,152.33,0.91,0.14,799,0.30000000000000004,336,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,2,0,-7.1000000000000005,1.37,0.023,0.62,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.326,59.97,147.22,0.91,0.14,799,0.30000000000000004,333,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,2,30,-7.1000000000000005,1.37,0.023,0.62,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.327,59.97,141.78,0.9,0.14,799,0.30000000000000004,331,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,3,0,-7.2,1.3900000000000001,0.021,0.62,0,0,0,0,0,-13.9,0,0,0,0,0.329,58.61,136.16,0.9,0.14,799,0.30000000000000004,330,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,3,30,-7.1000000000000005,1.3900000000000001,0.021,0.62,0,0,0,0,0,-13.9,0,0,0,0,0.331,58.160000000000004,130.43,0.89,0.14,799,0.30000000000000004,329,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,4,0,-7.1000000000000005,1.4000000000000001,0.02,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.333,56.230000000000004,124.67,0.89,0.14,799,0.30000000000000004,329,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,4,30,-7,1.4000000000000001,0.02,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.335,55.800000000000004,118.92,0.89,0.14,799,0.30000000000000004,335,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,5,0,-6.800000000000001,1.4000000000000001,0.02,0.62,0,0,0,0,0,-14.5,0,0,0,0,0.337,54.13,113.21000000000001,0.89,0.14,799,0.30000000000000004,342,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,5,30,-6.800000000000001,1.4000000000000001,0.02,0.62,0,0,0,0,0,-14.5,0,0,0,0,0.338,54.13,107.57000000000001,0.89,0.14,799,0.30000000000000004,173,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,6,0,-6.7,1.41,0.022,0.62,0,0,0,0,0,-14.5,0,0,0,0,0.34,53.660000000000004,102.04,0.89,0.14,799,0.30000000000000004,5,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,6,30,-6.7,1.41,0.022,0.62,0,0,0,0,0,-14.5,0,0,0,0,0.341,53.730000000000004,96.66,0.89,0.14,800,0.30000000000000004,18,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,7,0,-6.7,1.41,0.023,0.62,4,45,3,0,0,-14.700000000000001,4,45,0,3,0.341,52.96,91.46000000000001,0.89,0.14,800,0.30000000000000004,30,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,7,30,-5.800000000000001,1.41,0.023,0.62,22,468,52,0,0,-14.700000000000001,22,468,0,52,0.342,49.44,86.3,0.89,0.14,800,0.30000000000000004,33,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,8,0,-5,1.41,0.025,0.62,32,676,130,0,0,-14.600000000000001,32,676,0,130,0.343,47.07,81.67,0.89,0.14,800,0.30000000000000004,36,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,8,30,-3.8000000000000003,1.41,0.025,0.62,40,791,214,0,0,-14.600000000000001,40,791,0,214,0.343,43,77.32000000000001,0.89,0.14,800,0.30000000000000004,45,1.2000000000000002,10.2798,7.8663,,,,,,,,,,,,,,,,
2018,12,2,9,0,-2.7,1.4000000000000001,0.027,0.62,46,862,293,0,0,-13.600000000000001,46,862,0,293,0.34400000000000003,43.04,73.34,0.89,0.14,800,0.30000000000000004,54,1.3,14.5449,11.2096,,,,,,,,,,,,,,,,
2018,12,2,9,30,-1.9000000000000001,1.4000000000000001,0.027,0.62,51,908,364,0,0,-13.5,51,908,0,364,0.34400000000000003,40.62,69.83,0.9,0.14,801,0.30000000000000004,62,1.4000000000000001,18.6629,14.4554,,,,,,,,,,,,,,,,
2018,12,2,10,0,-1,1.4000000000000001,0.031,0.62,55,937,423,0,0,-13.100000000000001,55,937,0,423,0.34500000000000003,39.4,66.85,0.9,0.14,801,0.30000000000000004,71,1.4000000000000001,22.2428,17.2846,,,,,,,,,,,,,,,,
2018,12,2,10,30,-0.6000000000000001,1.4000000000000001,0.031,0.62,57,960,470,0,0,-13.100000000000001,57,960,0,470,0.34500000000000003,38.22,64.49,0.9,0.14,800,0.30000000000000004,73,1.6,25.1628,19.5941,,,,,,,,,,,,,,,,
2018,12,2,11,0,-0.1,1.3800000000000001,0.031,0.62,59,973,503,0,0,-13,59,973,0,503,0.34500000000000003,37.31,62.82,0.9,0.14,800,0.30000000000000004,76,1.7000000000000002,27.2446,21.2415,,,,,,,,,,,,,,,,
2018,12,2,11,30,0.1,1.3800000000000001,0.031,0.62,60,973,518,0,0,-13,60,973,0,518,0.34500000000000003,36.77,61.9,0.9,0.14,800,0.30000000000000004,75,1.9000000000000001,28.2268,22.0209,,,,,,,,,,,,,,,,
2018,12,2,12,0,0.30000000000000004,1.37,0.034,0.62,60,965,517,0,0,-12.9,60,965,0,517,0.34600000000000003,36.38,61.76,0.9,0.14,800,0.4,75,2.1,28.1976,22.0001,,,,,,,,,,,,,,,,
2018,12,2,12,30,0.30000000000000004,1.37,0.034,0.62,61,957,504,0,0,-12.9,61,957,0,504,0.34600000000000003,36.38,62.42,0.91,0.14,800,0.4,72,2.3000000000000003,27.3713,21.3462,,,,,,,,,,,,,,,,
2018,12,2,13,0,0.30000000000000004,1.35,0.039,0.62,61,941,476,0,0,-12.9,65,925,0,473,0.34600000000000003,36.44,63.83,0.91,0.14,799,0.4,70,2.6,25.4428,19.8223,,,,,,,,,,,,,,,,
2018,12,2,13,30,0,1.35,0.039,0.62,60,917,433,0,7,-12.9,124,642,0,385,0.34700000000000003,37.24,65.97,0.92,0.14,799,0.4,67,2.8000000000000003,20.3853,15.8541,,,,,,,,,,,,,,,,
2018,12,2,14,0,-0.30000000000000004,1.33,0.044,0.62,58,881,377,0,7,-12.700000000000001,162,317,0,277,0.34700000000000003,38.67,68.74,0.92,0.14,800,0.4,64,2.9000000000000004,14.3385,11.1203,,,,,,,,,,,,,,,,
2018,12,2,14,30,-0.8,1.33,0.044,0.62,54,831,310,0,4,-12.700000000000001,139,112,0,173,0.34700000000000003,40.11,72.08,0.92,0.14,800,0.4,63,3,8.6894,6.7099,,,,,,,,,,,,,,,,
2018,12,2,15,0,-1.4000000000000001,1.32,0.05,0.62,50,756,234,5,7,-12.3,135,88,71,156,0.34800000000000003,43.22,75.91,0.93,0.14,800,0.4,61,3,7.5702,5.8081,,,,,,,,,,,,,,,,
2018,12,2,15,30,-2.4000000000000004,1.32,0.05,0.62,42,642,152,7,7,-12.3,85,25,100,89,0.34800000000000003,46.52,80.15,0.93,0.14,800,0.4,62,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,16,0,-3.3000000000000003,1.32,0.054,0.62,30,452,72,7,4,-11.8,42,8,100,43,0.34800000000000003,51.96,84.7,0.93,0.14,801,0.4,63,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,16,30,-4.1000000000000005,1.32,0.054,0.62,10,112,11,4,4,-11.8,5,0,57,5,0.34900000000000003,55.17,89.35000000000001,0.9400000000000001,0.14,801,0.4,64,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,17,0,-4.800000000000001,1.31,0.061,0.62,0,0,0,0,4,-11.3,0,0,0,0,0.34900000000000003,60.56,94.86,0.9400000000000001,0.15,801,0.5,65,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,17,30,-5.1000000000000005,1.31,0.061,0.62,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.35000000000000003,62.02,100.19,0.9400000000000001,0.15,802,0.5,67,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,18,0,-5.300000000000001,1.28,0.07100000000000001,0.62,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.35000000000000003,65.86,105.67,0.9500000000000001,0.15,802,0.5,70,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,18,30,-5.4,1.28,0.07100000000000001,0.62,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.35000000000000003,66.45,111.27,0.9500000000000001,0.15,803,0.5,73,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,19,0,-5.4,1.26,0.077,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.35100000000000003,68.87,116.96000000000001,0.9500000000000001,0.15,803,0.5,76,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,19,30,-5.4,1.26,0.077,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.35100000000000003,68.87,122.71000000000001,0.9500000000000001,0.15,803,0.5,80,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,20,0,-5.4,1.24,0.085,0.62,0,0,0,0,4,-10,0,0,0,0,0.352,70.10000000000001,128.47,0.96,0.15,803,0.5,85,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,20,30,-5.4,1.24,0.085,0.62,0,0,0,0,4,-10,0,0,0,0,0.352,70.18,134.22,0.96,0.15,804,0.5,90,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,21,0,-5.4,1.24,0.091,0.62,0,0,0,0,4,-9.9,0,0,0,0,0.352,70.8,139.9,0.96,0.15,804,0.5,95,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,21,30,-5.4,1.24,0.091,0.62,0,0,0,0,4,-9.9,0,0,0,0,0.352,70.8,145.42000000000002,0.96,0.15,804,0.5,98,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,22,0,-5.5,1.24,0.092,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.352,71.69,150.68,0.96,0.15,804,0.5,102,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,22,30,-5.6000000000000005,1.24,0.092,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.352,72.24,155.45000000000002,0.96,0.15,804,0.5,102,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,23,0,-5.6000000000000005,1.25,0.097,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.352,72.38,159.37,0.96,0.15,804,0.5,102,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,2,23,30,-5.7,1.25,0.097,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.35100000000000003,73.02,161.85,0.96,0.15,805,0.5,101,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,0,0,-5.7,1.27,0.098,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.35100000000000003,72.97,162.26,0.96,0.15,805,0.5,100,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,0,30,-5.800000000000001,1.27,0.098,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.35100000000000003,73.53,160.48,0.96,0.15,805,0.5,100,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,1,0,-5.9,1.28,0.093,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.35000000000000003,73.77,157.01,0.96,0.15,805,0.5,100,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,1,30,-6,1.28,0.093,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.34900000000000003,74.33,152.49,0.96,0.15,805,0.5,105,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,2,0,-6.1000000000000005,1.29,0.093,0.62,0,0,0,0,4,-10,0,0,0,0,0.34800000000000003,74.15,147.39000000000001,0.96,0.15,805,0.5,110,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,2,30,-6.1000000000000005,1.29,0.093,0.62,0,0,0,0,4,-9.9,0,0,0,0,0.34700000000000003,74.24,141.94,0.96,0.15,806,0.5,115,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,3,0,-6.2,1.29,0.095,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.34700000000000003,73.85000000000001,136.31,0.96,0.15,806,0.5,121,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,3,30,-6.2,1.29,0.095,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.34800000000000003,73.85000000000001,130.59,0.96,0.15,806,0.5,123,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,4,0,-6.2,1.29,0.094,0.62,0,0,0,0,4,-10.3,0,0,0,0,0.34800000000000003,72.89,124.83,0.96,0.15,806,0.5,125,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,4,30,-6.2,1.29,0.094,0.62,0,0,0,0,4,-10.3,0,0,0,0,0.34900000000000003,72.89,119.07000000000001,0.96,0.15,806,0.5,125,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,5,0,-6.2,1.3,0.091,0.62,0,0,0,0,4,-10.4,0,0,0,0,0.34900000000000003,71.97,113.36,0.96,0.15,806,0.5,125,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,5,30,-6.300000000000001,1.3,0.091,0.62,0,0,0,0,4,-10.4,0,0,0,0,0.34900000000000003,72.52,107.73,0.96,0.15,806,0.5,127,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,6,0,-6.4,1.31,0.08700000000000001,0.62,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.34900000000000003,72,102.2,0.96,0.15,806,0.5,130,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,6,30,-6.5,1.31,0.08700000000000001,0.62,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.34900000000000003,72.56,96.82000000000001,0.96,0.15,806,0.5,139,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,7,0,-6.5,1.31,0.085,0.62,2,17,2,2,4,-10.8,0,0,29,0,0.34800000000000003,71.25,91.62,0.96,0.15,806,0.5,147,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,12,3,7,30,-5.800000000000001,1.31,0.085,0.62,27,272,44,7,4,-10.8,9,0,100,9,0.34800000000000003,67.62,86.46000000000001,0.96,0.15,807,0.5,160,1,0.0000,0.0000,,,,,,,,,,,,,,,,
